,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1268,11.1,13.48,19.06,20.27,7.17,19.45,9.83,3.43,15.76,18.57,17.02,19.16,4.93,17.6,9.45,1.58,9.16,6.63,8.48,10.08,17.84,18.91,16.73,18.33,18.09,14.59,13.09,18.38,18.23,16.0,18.52,19.69,20.03,19.01,15.56,12.94,13.77,18.86,17.89,18.28,8.91,17.02,19.59,17.5,10.56,18.77,9.98,14.01,18.77,18.77,17.89,18.57,19.54,16.68,19.3,17.17,8.379999999999999,5.51,18.96,17.46,18.14,12.55,11.68,18.04,17.259999999999998,19.4,18.48,14.01,14.69,18.04,6.05,20.130000000000006,20.22,6.58,20.27,8.91,19.74,19.98,5.08,19.93,20.17,18.57,20.17,20.22,20.08,20.22,19.3,20.03,19.880000000000006,7.17,8.86,19.98,20.32,20.17,20.27,20.22,20.32,19.98,19.11,20.03
1269,19.64,19.06,19.35,2.3599999999999994,12.94,2.0700000000000003,3.72,2.84,20.03,19.93,17.21,3.43,15.61,14.69,4.54,13.82,10.13,15.22,3.52,2.0700000000000003,13.18,4.59,20.17,19.74,19.3,13.62,19.3,2.5500000000000007,19.54,11.73,3.72,2.6999999999999997,1.8699999999999992,20.08,18.77,19.45,8.379999999999999,19.5,6.1,14.35,19.59,19.25,1.9700000000000009,18.28,1.5299999999999994,7.84,2.5500000000000007,1.4399999999999995,18.67,17.6,19.54,4.74,8.18,7.07,1.58,1.92,14.54,1.7300000000000004,7.5,2.41,14.54,4.98,2.3100000000000005,16.1,19.4,9.11,1.34,8.91,19.54,7.8,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,
1270,2.84,3.33,3.14,2.3599999999999994,1.58,3.62,2.119999999999999,2.26,5.76,3.09,2.460000000000001,12.6,1.58,14.16,1.6799999999999995,1.58,1.8699999999999992,2.84,2.210000000000001,1.58,10.85,2.5500000000000007,3.04,2.5,1.8699999999999992,11.63,7.8,8.67,2.5,2.17,11.97,9.3,2.41,18.04,8.72,8.14,,3.09,,3.28,2.210000000000001,,2.17,3.2300000000000004,5.42,5.27,16.490000000000002,5.61,13.28,15.76,2.210000000000001,3.4800000000000004,15.42,,10.22,11.29,2.75,2.26,1.83,2.41,12.84,13.86,7.12,3.04,13.62,12.8,4.83,2.890000000000001,19.35,3.91,,,1.7300000000000004,1.92,,,,,,12.41,,,,,,,,,,,,,,,,,,,,
1271,,12.6,8.91,,17.6,10.71,9.11,17.31,,16.1,9.98,14.4,7.6,5.22,10.51,17.94,11.49,18.09,10.47,15.17,7.02,14.93,15.9,9.4,6.63,11.49,17.21,18.09,11.29,14.06,15.37,14.93,5.51,7.46,16.39,15.85,,17.36,13.23,10.32,6.1,9.64,15.71,,7.99,12.26,13.96,15.66,14.2,10.9,12.07,7.7,10.71,9.06,13.52,12.26,15.13,,8.77,16.73,13.67,16.19,7.65,9.54,11.39,16.63,,17.990000000000006,12.12,12.31,,,13.96,,,,,,,,,,,,,,,,,,,,14.83,,,,,,,
1272,15.22,14.4,,,15.13,,6.83,9.88,,16.15,,,8.23,,1.2899999999999991,1.2899999999999991,10.37,14.74,14.54,5.47,7.21,15.17,5.61,,5.56,,16.29,6.0,15.08,,13.04,16.490000000000002,,,17.02,16.73,,13.62,,11.39,11.15,,,,,1.3900000000000006,,14.64,15.56,17.65,,,6.87,17.55,5.9,16.97,,,,15.95,13.96,16.29,,,,15.32,,16.44,15.47,,,,,,,,,,,,,10.85,,,,,,,,,,,,,,,,,12.5,
1273,13.18,13.09,13.09,12.36,7.939999999999999,13.23,15.51,13.67,12.36,14.2,9.45,13.43,14.16,12.84,13.91,6.29,14.06,9.54,11.44,9.83,11.83,13.86,7.6,8.57,11.97,11.73,14.35,13.04,13.57,11.05,14.35,13.67,10.08,9.64,14.54,14.2,13.04,13.96,11.53,11.87,6.73,8.82,10.13,12.7,11.92,12.84,11.1,13.62,12.02,11.34,13.38,13.43,14.25,14.35,7.8,14.25,6.29,13.43,14.35,14.16,13.52,14.45,12.7,13.91,13.96,14.4,11.05,14.69,14.69,8.28,,,,,,,,,,,,,,,,,,,,,,,14.98,,,,,14.69,,
1274,,,,,2.0700000000000003,7.6,3.18,10.71,,15.76,6.87,9.01,8.86,5.03,14.4,18.23,4.35,4.88,10.08,2.6,7.99,4.5,14.45,5.42,8.57,7.99,15.9,15.66,7.6,4.88,6.53,6.44,,8.14,7.31,17.259999999999998,,5.08,5.71,6.34,4.69,11.44,15.08,,3.91,15.66,11.83,4.45,16.44,16.83,3.33,8.57,18.38,15.13,17.5,9.3,,,3.96,11.1,14.93,18.18,2.17,,11.68,4.83,5.37,12.31,17.46,11.1,,,,,,,,,,,13.48,,,,,,,,,,,,,,,,,,,
1275,1.4900000000000002,2.02,1.6799999999999995,2.210000000000001,15.81,11.39,17.7,19.45,19.2,10.03,19.64,2.8000000000000007,1.6799999999999995,2.460000000000001,14.79,15.76,7.5,10.56,10.76,18.77,1.58,2.119999999999999,18.52,1.92,10.95,1.9700000000000009,2.6999999999999997,1.5299999999999994,19.16,2.17,19.79,19.45,1.6300000000000008,1.4399999999999995,19.06,1.8699999999999992,1.9700000000000009,19.64,1.6300000000000008,11.19,10.81,2.17,1.4399999999999995,2.210000000000001,1.1899999999999995,1.34,1.8699999999999992,19.06,10.66,3.04,1.6300000000000008,1.6300000000000008,2.8000000000000007,9.69,14.54,2.84,2.210000000000001,1.6799999999999995,2.26,1.9700000000000009,10.17,10.27,2.41,1.6300000000000008,10.13,1.7799999999999994,2.26,2.3100000000000005,1.9700000000000009,1.83,1.92,19.83,3.52,18.43,4.64,10.42,2.210000000000001,2.6500000000000004,10.37,15.71,18.91,1.9700000000000009,2.26,2.02,10.76,1.5299999999999994,3.14,11.34,19.11,2.210000000000001,10.32,2.460000000000001,2.460000000000001,10.51,3.2300000000000004,1.7300000000000004,13.67,2.5,2.8000000000000007,19.69
1276,,,2.75,,18.91,18.48,15.47,10.81,,10.9,10.95,16.240000000000002,10.81,16.05,12.75,14.88,10.85,19.79,10.66,12.84,10.66,10.9,11.05,11.05,15.13,15.17,15.66,16.53,17.6,18.62,19.35,19.54,1.7300000000000004,17.55,14.88,19.4,,16.1,18.04,19.35,10.81,13.67,11.05,,18.62,16.34,17.55,15.08,16.05,18.48,10.42,13.23,16.68,19.25,4.69,18.23,12.17,15.47,10.51,13.57,19.25,15.03,11.15,13.57,18.86,19.2,,17.94,18.57,11.05,13.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,10.61,13.23,10.22,3.33,11.29,8.09,13.33,1.3900000000000006,3.33,8.82,10.76,9.2,6.68,8.14,7.3599999999999985,8.72,11.44,2.84,8.86,7.55,10.37,9.11,8.379999999999999,6.83,10.22,7.75,8.48,11.24,2.6,6.83,13.33,10.95,7.07,9.74,9.25,14.45,5.17,7.65,9.01,6.44,2.6,9.74,7.8,6.92,12.65,7.5,6.83,13.62,10.85,10.42,3.33,9.3,14.93,9.35,6.63,11.15,6.97,6.73,2.890000000000001,2.0700000000000003,11.0,12.5,1.4900000000000002,3.33,6.0,6.19,1.3900000000000006,12.65,12.55,6.83,,,,,,,,,,,,,10.66,,,,,,,,,,,,,,,,,
1278,19.16,20.130000000000006,18.48,1.9700000000000009,4.93,19.98,16.240000000000002,1.7799999999999994,1.34,2.99,2.02,17.65,1.0999999999999996,19.06,1.0999999999999996,16.68,9.11,13.23,1.2400000000000002,1.4900000000000002,16.44,3.4800000000000004,2.9399999999999995,2.5,19.83,19.64,16.39,15.71,20.03,3.04,11.05,17.41,2.460000000000001,2.5500000000000007,19.74,19.98,3.28,2.3599999999999994,5.66,1.5299999999999994,17.21,17.990000000000006,6.19,7.02,9.01,16.68,17.89,18.04,7.02,20.27,6.92,8.48,19.69,20.37,7.26,18.33,3.4800000000000004,2.5,2.890000000000001,2.0700000000000003,17.07,17.5,2.6999999999999997,1.1500000000000004,5.51,19.93,3.82,10.85,18.33,17.5,,,,,,,,,,,,,,,,,,,,,19.83,,,,,,,,,
1279,,,,,3.52,,5.32,6.83,,,,,6.83,,10.13,3.4800000000000004,6.83,4.2,5.32,5.32,3.82,1.58,3.33,,,3.5700000000000003,5.17,3.96,5.51,,2.119999999999999,5.17,,2.6,4.4,6.29,,,3.62,,,5.13,,,,3.04,6.34,,5.95,3.86,,,6.29,11.05,,,,,,,1.9700000000000009,2.3599999999999994,4.5,,1.5299999999999994,10.47,,6.87,5.81,8.33,,,,,4.25,,,,,,,,,,,,,5.17,,,4.16,,,,,,,,,
1280,10.81,13.57,15.71,,13.57,,6.78,4.4,,11.29,18.18,18.48,5.95,3.28,7.17,7.31,7.07,8.72,8.77,14.98,16.63,13.09,11.24,2.890000000000001,16.63,12.5,9.93,19.06,9.88,10.08,12.12,17.65,2.890000000000001,17.55,11.0,11.24,,13.62,18.33,10.71,19.06,10.71,6.29,10.61,10.17,5.56,17.89,12.02,19.54,17.12,,19.5,18.48,18.09,16.68,13.62,10.17,,,,19.06,17.46,11.87,,17.94,12.36,17.89,10.95,12.46,10.56,,,16.29,,,,,,,,,16.68,,,,,,,,12.89,,,,,,,,,,
1281,19.25,19.79,19.45,14.01,14.3,20.17,19.83,8.77,19.11,11.49,19.880000000000006,19.06,19.25,19.45,9.4,6.53,14.11,12.89,12.94,18.33,19.01,13.28,19.4,17.55,19.16,18.38,19.69,19.45,20.130000000000006,14.16,19.79,20.03,19.59,19.79,16.73,19.74,18.14,12.36,19.3,17.65,15.22,19.74,18.91,11.87,19.25,19.4,19.35,16.29,19.83,18.48,15.61,17.02,19.11,19.93,19.06,18.91,13.33,18.86,16.0,4.74,19.45,20.08,17.94,19.16,18.43,19.45,19.54,19.45,19.74,14.88,19.2,18.96,19.45,18.91,8.52,19.98,19.25,8.48,19.35,19.25,16.68,19.54,19.16,18.23,18.38,15.47,15.47,18.86,19.79,19.45,19.69,19.98,19.93,19.93,18.33,18.86,19.64,18.82,18.57,17.990000000000006
1282,7.65,7.12,4.98,1.2400000000000002,2.26,6.49,13.04,10.27,1.1500000000000004,20.03,14.11,7.41,2.5,7.17,5.95,3.5700000000000003,13.23,5.27,9.69,1.34,5.85,3.4800000000000004,6.83,8.52,19.880000000000006,11.83,3.82,19.74,11.15,16.68,9.54,18.72,2.119999999999999,13.62,5.32,3.09,16.19,12.17,11.15,7.75,7.55,6.05,2.99,5.37,14.88,9.11,15.42,13.62,13.72,15.17,6.1,7.65,16.83,13.57,6.73,11.92,1.5299999999999994,1.58,3.14,7.6,8.33,12.5,11.83,11.44,6.24,9.4,8.14,17.7,2.17,1.6799999999999995,10.85,,,,,,,,,,,,7.26,,,,,,,,,,,,,,,,,
1283,5.22,19.74,16.97,1.0999999999999996,4.4,12.7,1.2400000000000002,10.17,11.92,9.88,16.15,3.72,4.88,9.2,7.46,10.27,2.9399999999999995,10.13,1.58,7.46,6.1,15.66,3.04,4.45,9.3,4.69,17.41,3.91,14.93,9.35,16.0,12.6,5.37,4.35,17.41,14.06,9.3,2.8000000000000007,3.28,2.6999999999999997,1.2899999999999991,9.11,6.15,16.15,2.210000000000001,12.02,2.119999999999999,15.76,9.79,9.98,11.58,5.71,10.37,15.08,17.07,15.08,5.17,4.45,1.58,14.35,14.35,14.35,2.99,4.45,14.69,14.25,1.1899999999999995,10.47,9.16,3.04,,,,,,,1.1899999999999995,,,,,,,,,,,,,,,,,,,,,2.99,8.04,12.75
1284,18.48,18.14,14.59,6.29,14.64,18.09,12.46,7.939999999999999,12.7,13.38,15.51,10.42,7.939999999999999,14.98,14.16,13.28,10.51,10.32,7.02,4.3,12.7,14.98,13.67,8.72,17.65,7.21,17.75,14.83,17.31,7.31,18.33,14.93,5.95,7.55,17.8,17.41,17.36,14.83,7.75,15.22,14.5,10.42,12.94,12.12,8.18,10.76,5.85,18.04,11.44,17.89,8.57,12.89,17.21,10.51,7.41,12.99,13.23,3.82,11.1,15.56,17.41,18.33,10.13,17.94,6.39,17.17,7.84,8.72,17.89,12.02,15.56,13.43,4.74,6.97,10.27,4.59,7.17,15.81,11.73,18.72,7.8,14.83,7.55,6.58,11.44,5.27,18.28,15.17,3.77,14.93,5.17,6.53,13.86,6.24,6.24,14.64,14.83,4.3,8.04,10.42
1285,15.22,16.1,16.29,16.63,13.38,17.17,2.26,16.29,14.74,6.97,9.2,17.21,7.46,19.45,11.49,2.3100000000000005,13.38,5.03,16.34,15.95,19.2,17.41,14.5,16.15,12.31,13.62,6.87,15.22,18.86,17.07,7.21,11.78,1.8699999999999992,8.620000000000001,14.11,16.78,9.25,2.9399999999999995,19.79,13.96,6.53,16.29,16.15,1.83,14.74,19.5,15.95,12.02,16.240000000000002,18.86,16.83,13.91,19.11,16.58,14.4,14.5,6.44,2.460000000000001,12.17,19.5,17.31,12.02,2.99,13.28,16.44,11.19,19.3,16.05,9.64,16.53,,,,,,,,,,,,,,,,13.86,,,,,,,,6.83,6.63,11.63,7.41,6.53,4.83,16.87
1286,11.87,14.88,6.19,8.96,12.89,11.58,4.98,8.620000000000001,5.37,10.37,7.65,3.67,11.49,2.890000000000001,6.63,6.97,13.09,10.61,10.42,10.22,12.17,8.14,5.56,4.25,3.77,8.23,13.77,2.99,2.3100000000000005,4.11,5.85,17.12,3.43,4.54,10.71,18.43,3.4800000000000004,3.91,13.62,3.4800000000000004,11.05,17.75,4.93,5.32,5.17,3.82,9.06,15.47,14.5,12.55,6.97,2.460000000000001,19.16,6.92,3.33,8.14,1.1899999999999995,2.5500000000000007,6.97,10.37,10.66,15.47,6.39,2.210000000000001,7.8,11.92,2.02,6.83,15.08,5.22,3.72,10.22,10.37,5.76,5.95,15.17,4.74,4.69,4.59,4.59,2.890000000000001,10.37,10.95,9.35,4.5,3.67,10.13,4.2,10.56,6.87,1.3900000000000006,1.6799999999999995,11.0,5.22,1.34,5.9,4.74,16.0,10.85,10.66
1287,5.71,8.09,1.4900000000000002,4.25,12.02,7.26,13.14,12.8,,12.02,6.78,11.87,2.210000000000001,1.4399999999999995,1.6799999999999995,1.6799999999999995,10.22,8.96,12.12,10.56,9.74,5.76,1.8699999999999992,,8.09,12.07,7.939999999999999,2.41,12.7,4.59,4.01,5.76,,10.17,9.64,12.75,,2.41,4.93,3.43,15.27,8.72,,,7.02,11.39,11.68,14.35,13.72,12.75,4.2,13.09,13.18,12.31,6.83,10.71,,,,11.78,11.53,11.78,7.26,4.25,13.72,5.71,,12.99,12.31,10.66,,,,,1.2899999999999991,,,,,,,,,,,,,,,,,,,,,,14.54,,,
1288,3.4800000000000004,4.79,2.9399999999999995,1.6799999999999995,10.71,4.93,1.5299999999999994,1.2400000000000002,5.08,1.6799999999999995,2.75,2.02,3.67,17.55,18.38,3.82,5.08,18.77,7.7,6.0,17.8,10.66,1.9700000000000009,1.6799999999999995,17.17,19.16,5.17,13.91,1.0500000000000007,4.4,18.67,5.27,2.17,2.17,3.82,18.52,4.88,1.58,6.0,17.94,1.2899999999999991,11.29,10.27,2.9399999999999995,17.990000000000006,12.41,17.41,1.4900000000000002,9.64,10.37,3.86,3.09,15.32,1.7799999999999994,4.54,1.58,2.9399999999999995,4.3,1.58,2.6,17.36,16.53,16.78,2.99,18.33,17.8,1.8699999999999992,18.48,2.5500000000000007,17.65,,,,,,,10.71,,,5.47,,,,,,,,,,,,,,,,,,,,
1289,,8.57,6.63,7.02,12.5,12.6,12.89,4.4,13.43,10.08,6.68,17.75,10.47,5.81,12.99,5.71,1.58,12.31,13.57,8.52,15.32,12.36,16.15,,17.94,11.15,17.75,9.69,13.86,9.79,14.45,16.68,4.98,13.86,16.490000000000002,16.19,3.14,12.89,9.88,15.51,10.32,14.45,17.990000000000006,,12.31,18.62,12.6,7.46,16.87,18.82,6.68,8.52,16.490000000000002,18.33,7.55,15.9,,,7.99,4.4,17.17,17.17,2.890000000000001,8.77,16.490000000000002,17.17,8.57,9.98,16.0,5.42,,,,,,,,,13.86,,,,,,,,,,,,,,,,,,13.57,,,
1290,2.17,16.39,18.38,11.39,17.12,16.44,13.77,2.6500000000000004,17.02,16.73,16.490000000000002,16.73,9.5,19.06,9.59,14.54,11.49,13.82,18.18,13.82,18.77,13.52,19.59,16.240000000000002,16.39,18.52,18.91,11.53,18.48,19.06,16.63,17.94,13.62,16.73,16.53,18.67,8.57,12.02,18.77,18.72,15.85,11.29,16.490000000000002,11.49,16.63,18.77,18.23,16.63,16.78,18.18,16.53,17.12,18.72,19.06,16.92,14.83,13.62,2.460000000000001,14.2,14.06,20.08,18.14,14.5,8.91,16.68,16.63,16.34,18.86,16.34,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.82,
1291,,2.3599999999999994,,,3.09,1.1500000000000004,4.59,9.79,,2.460000000000001,1.2400000000000002,1.4399999999999995,9.69,1.34,3.4800000000000004,3.09,3.18,7.6,4.79,4.54,3.18,1.3900000000000006,1.4399999999999995,,1.3900000000000006,1.6300000000000008,9.35,1.6300000000000008,7.26,,1.6300000000000008,1.6300000000000008,,1.6300000000000008,1.6300000000000008,1.6300000000000008,,1.3900000000000006,4.59,1.4399999999999995,1.2400000000000002,2.890000000000001,1.2899999999999991,2.119999999999999,1.34,1.6300000000000008,1.6300000000000008,1.4399999999999995,1.6300000000000008,6.83,1.6300000000000008,1.1500000000000004,5.22,4.25,2.02,1.34,,,,3.52,1.4399999999999995,1.6300000000000008,4.59,,1.6300000000000008,3.14,,6.78,1.4900000000000002,1.3900000000000006,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,
1292,19.4,19.64,6.83,3.18,9.4,19.45,3.96,7.31,18.67,14.93,11.97,4.16,15.95,6.49,1.9700000000000009,1.3900000000000006,14.01,14.88,16.68,2.02,12.07,1.9700000000000009,14.3,1.6799999999999995,16.78,4.54,1.6300000000000008,1.58,19.59,2.26,4.45,16.83,4.74,12.12,19.54,11.44,19.79,19.2,11.05,4.98,4.4,19.64,2.17,2.210000000000001,17.02,17.17,13.72,11.87,2.41,16.53,6.49,12.12,12.26,19.45,14.35,1.92,2.3599999999999994,1.9700000000000009,1.8699999999999992,19.2,13.62,16.29,2.0700000000000003,9.16,7.41,19.2,14.2,1.8699999999999992,16.15,13.86,1.9700000000000009,14.35,2.75,2.6500000000000004,14.54,18.96,2.5500000000000007,14.06,7.31,14.5,1.58,4.45,17.02,2.210000000000001,6.19,11.24,19.54,17.21,17.259999999999998,3.52,1.2400000000000002,18.57,3.86,14.69,11.53,2.17,2.3599999999999994,2.17,1.83,9.83
1293,3.28,3.04,4.06,3.67,12.55,13.72,12.75,14.5,5.9,10.13,11.83,1.58,6.73,4.54,4.01,14.83,3.82,14.16,12.26,3.77,8.379999999999999,3.38,4.06,3.62,13.14,5.56,13.14,20.130000000000006,13.48,17.12,7.939999999999999,19.64,2.6999999999999997,11.39,17.36,11.68,12.46,13.62,6.53,12.07,13.33,6.92,7.55,2.8000000000000007,1.6300000000000008,3.04,18.18,14.79,18.04,13.91,4.74,10.81,14.54,17.65,16.44,11.49,3.33,3.86,12.8,18.43,12.89,20.32,19.69,12.02,10.81,13.67,11.63,19.4,6.19,12.41,,,,16.19,,,,,,,,,8.09,,,,,,,,,,,,,,,,17.84,
1294,11.44,15.81,16.240000000000002,15.32,8.57,17.65,14.25,8.09,11.05,9.64,15.51,16.68,9.35,14.93,8.620000000000001,8.620000000000001,7.55,9.11,10.22,12.55,14.4,13.86,14.69,17.12,16.240000000000002,12.17,13.82,17.8,12.89,17.46,14.88,13.52,15.81,12.55,13.82,10.95,11.24,12.41,12.94,13.52,14.93,17.259999999999998,12.99,9.45,13.09,14.16,15.76,11.19,18.18,13.86,16.15,16.29,13.72,17.41,12.41,13.67,16.490000000000002,11.53,14.79,15.56,14.25,13.57,14.3,10.71,17.259999999999998,13.23,7.99,14.25,14.01,13.91,17.6,17.55,18.23,11.39,13.04,15.32,16.34,18.48,14.93,17.89,16.58,11.83,17.5,18.09,17.65,10.32,12.36,16.92,14.25,15.9,12.55,17.21,17.84,11.24,14.25,15.47,15.37,12.17,17.36,15.37
1295,1.4399999999999995,13.52,5.27,,7.55,11.87,1.1500000000000004,12.17,12.07,8.48,19.64,16.29,5.37,19.45,7.65,1.1500000000000004,15.32,2.9399999999999995,7.31,10.85,13.91,13.67,12.26,1.58,19.74,15.95,10.13,14.16,14.06,14.79,9.4,19.93,,,8.18,13.86,5.32,10.37,13.48,11.34,1.5299999999999994,19.79,11.15,1.4900000000000002,19.74,14.11,15.03,7.46,13.18,17.5,1.6799999999999995,9.4,17.65,16.39,13.86,10.95,,,12.8,7.6,16.34,12.26,11.87,,12.8,19.54,11.58,10.95,15.56,14.54,17.21,,,,,,,,,,,,,3.91,,,,,,,10.42,,,,,,,,,
1296,11.97,12.8,8.43,7.26,11.97,3.52,12.99,12.94,7.8900000000000015,13.57,12.5,11.63,9.83,13.04,5.42,11.19,6.24,15.17,13.38,12.99,14.11,14.69,16.05,13.86,9.01,12.31,9.2,15.51,14.11,10.08,11.44,14.69,9.69,15.08,16.97,12.07,16.73,12.36,11.58,14.3,14.45,12.8,11.39,15.17,11.78,14.83,11.24,9.16,9.3,16.78,9.3,13.28,17.21,12.36,9.59,14.3,11.68,4.11,6.05,12.6,11.63,13.86,9.54,13.14,15.27,15.32,13.43,13.28,14.64,11.73,,14.45,,,,,,,,,,,,12.07,,,,,16.1,,,15.08,,14.79,,,,,,
1297,11.73,16.0,13.09,7.5,19.59,17.94,6.68,6.29,10.76,15.32,19.59,9.59,6.87,6.92,10.42,6.1,15.22,18.91,16.29,16.240000000000002,19.69,17.36,10.85,9.88,15.85,16.1,17.5,19.54,17.75,15.85,17.7,18.48,5.9,6.87,18.82,19.2,14.06,19.69,14.79,14.01,15.03,16.34,19.45,6.1,11.78,14.11,5.13,17.6,19.59,19.2,7.8900000000000015,14.64,10.95,18.72,18.86,16.58,12.75,11.44,12.21,8.33,19.3,18.67,9.4,13.86,17.07,17.65,17.55,17.5,19.64,14.5,7.21,17.46,2.119999999999999,6.05,15.37,16.73,16.34,13.52,5.42,16.34,18.04,14.64,19.79,5.56,12.5,17.89,16.73,3.72,11.39,14.35,19.5,19.64,17.75,18.28,13.33,19.64,19.79,16.1,16.83,10.08
1298,13.18,10.85,13.23,12.6,13.52,13.77,9.3,8.23,15.08,13.33,17.17,16.15,8.33,16.240000000000002,8.28,13.96,11.87,10.9,9.69,13.23,13.04,14.16,17.5,15.76,12.31,10.95,16.63,19.54,15.76,13.04,16.0,15.08,12.8,14.98,16.05,15.66,12.26,16.87,10.03,13.86,13.14,16.78,15.13,10.66,12.02,14.79,16.87,16.0,16.97,14.69,17.21,16.39,14.79,16.87,15.08,12.07,13.52,10.61,13.23,13.62,17.84,15.13,11.49,16.0,16.68,17.6,10.71,16.44,12.21,9.88,16.68,16.63,14.11,12.02,17.31,14.06,12.99,12.8,13.43,18.23,12.36,13.38,14.11,14.74,17.990000000000006,14.35,14.2,16.97,12.41,17.31,14.64,14.98,16.73,14.35,16.490000000000002,14.3,16.0,17.41,13.28,19.25
1299,,4.4,,,19.35,,12.36,3.28,,,,,2.8000000000000007,,2.8000000000000007,15.95,10.37,1.7300000000000004,18.62,17.94,19.93,,,,,5.03,19.64,13.67,2.210000000000001,,19.4,10.61,,,9.3,13.96,,4.79,15.56,,,8.33,,,,,,14.98,19.880000000000006,3.04,,,13.67,19.16,,10.56,,,,,19.16,19.2,,,15.85,19.4,,19.4,19.01,,,,,15.85,,,,,,,1.83,,,,,,3.77,,,,,,,,,,,,,
1300,3.18,11.39,10.08,2.9399999999999995,10.37,3.86,3.33,4.4,3.18,11.58,8.18,4.83,4.4,2.460000000000001,4.4,4.4,4.35,10.37,2.3100000000000005,3.33,10.51,4.25,9.4,6.29,3.4800000000000004,5.95,12.21,6.97,11.68,3.2300000000000004,13.33,6.92,3.18,2.9399999999999995,18.28,3.4800000000000004,3.2300000000000004,3.91,9.2,3.09,4.06,9.64,13.57,4.74,7.7,5.95,10.03,9.54,3.28,18.33,3.2300000000000004,7.07,10.08,6.53,14.06,11.87,3.28,4.54,3.2300000000000004,2.890000000000001,11.44,10.32,11.44,3.18,10.32,11.63,5.56,12.21,12.8,10.22,,,,,,,,,,,,,,,,,,,,,,,10.22,,10.95,10.71,,,,
1301,8.57,9.06,12.8,8.57,3.4800000000000004,12.5,12.46,14.25,14.25,14.54,6.05,10.27,1.58,9.45,9.93,1.0999999999999996,10.81,2.119999999999999,1.4399999999999995,7.65,14.2,14.01,11.78,7.17,7.31,8.48,13.04,12.55,15.08,9.79,8.04,10.08,13.91,11.68,12.75,13.52,8.09,13.91,9.06,15.56,19.74,13.28,12.75,12.6,13.33,10.85,8.23,13.57,13.38,13.72,8.77,5.81,11.53,8.379999999999999,12.21,11.49,10.56,4.88,12.89,10.22,13.77,12.17,12.99,13.09,9.2,10.95,12.21,9.35,12.21,10.9,19.83,19.69,14.11,14.54,9.88,7.41,12.99,13.28,9.54,9.01,7.46,10.76,13.23,15.22,9.06,19.98,14.2,9.4,19.54,10.51,15.56,10.85,10.85,19.5,14.5,14.16,14.79,13.38,8.52,9.98
1302,,,,,1.2400000000000002,,12.5,7.41,,,,12.12,5.9,,10.51,8.379999999999999,5.37,12.94,9.16,15.32,12.55,,13.72,,13.62,13.77,10.95,10.76,11.73,,12.21,14.4,,,12.55,11.87,,13.62,10.27,,,13.48,,,12.21,14.01,13.82,10.76,14.01,14.01,,8.23,12.5,16.240000000000002,,14.2,,10.32,,14.25,10.85,13.18,,,14.69,8.86,,13.43,11.05,10.56,,,,,,,,,,,10.66,,,,,,,,,6.24,,,12.46,,,,,,,
1303,9.45,2.41,14.25,5.71,1.34,10.9,2.99,3.86,13.18,15.9,12.07,15.76,3.86,15.13,5.85,12.7,3.82,1.5299999999999994,1.7799999999999994,8.77,14.16,15.85,16.34,13.48,13.67,11.29,11.49,9.3,10.9,13.82,2.84,12.94,7.55,13.86,7.02,15.47,4.59,15.76,16.15,13.67,6.78,4.98,13.67,3.43,14.2,16.58,17.17,4.69,11.97,4.93,4.4,14.83,5.17,14.59,17.02,5.85,3.2300000000000004,4.35,4.93,14.5,17.02,5.32,13.09,7.3599999999999985,11.92,5.9,14.16,11.92,4.59,7.5,,,,,3.43,,,,,,,,,2.41,13.91,13.91,,,,,,,,,,,,,,
1304,7.5,4.11,6.83,13.52,14.88,6.1,10.13,11.0,3.91,6.73,4.45,9.5,18.09,7.26,4.3,7.12,11.73,12.7,14.25,14.3,14.16,9.93,11.73,12.36,9.79,11.58,6.97,17.84,7.8900000000000015,6.97,13.86,11.49,9.79,9.79,10.32,7.31,10.13,9.64,4.74,7.26,4.11,9.79,9.98,4.54,8.18,17.36,11.78,13.52,7.8,7.5,10.22,6.0,9.79,10.42,18.72,7.75,13.77,4.93,8.23,10.17,6.63,6.34,10.42,9.88,6.19,8.18,17.55,13.96,8.48,15.03,,,,,,,,,,,,,,,,,,,,8.18,,,,,,,,,10.17,
