,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
12450,19.79,19.83,1.2899999999999991,1.2400000000000002,2.7,1.6799999999999995,19.11,3.62,1.58,1.6300000000000008,1.4900000000000002,1.83,18.72,1.3900000000000006,16.92,17.07,3.91,17.94,3.52,2.8000000000000007,3.62,1.6300000000000008,1.6300000000000008,1.9700000000000009,19.45,1.2899999999999991,3.4800000000000004,10.47,16.83,1.6300000000000008,1.34,16.83,19.98,13.04,3.52,3.82,1.58,2.17,7.55,1.5299999999999994,1.4900000000000002,7.5,1.5299999999999994,20.130000000000006,12.5,7.55,2.17,2.17,10.47,3.82,1.5299999999999994,1.4399999999999995,4.11,14.01,1.83,11.97,19.74,19.93,20.03,1.5299999999999994,10.56,3.91,20.130000000000006,3.18,1.92,18.67,1.4900000000000002,2.5500000000000007,4.3,1.3900000000000006,,,2.6500000000000004,,,,,,,,,,,,,,,,,,,2.84,,,,,,,,
12453,19.83,8.620000000000001,20.17,3.18,1.1899999999999995,1.7799999999999994,9.01,1.5299999999999994,10.22,16.68,4.64,4.35,13.77,5.37,13.77,1.1899999999999995,10.37,11.15,1.1500000000000004,1.1500000000000004,3.96,4.54,4.35,4.74,9.74,1.7799999999999994,17.6,1.1500000000000004,4.79,1.58,2.02,4.5,2.0700000000000003,4.25,8.67,20.08,15.17,2.41,11.83,4.88,8.48,16.44,3.28,4.3,9.88,20.08,6.29,12.5,12.12,16.58,1.2400000000000002,7.07,4.79,11.0,19.64,5.32,9.98,1.34,2.210000000000001,6.73,8.77,1.9700000000000009,1.2400000000000002,4.25,2.02,13.18,2.210000000000001,2.02,2.02,7.07,1.4399999999999995,7.41,1.5299999999999994,1.5299999999999994,1.6300000000000008,1.4399999999999995,1.4399999999999995,1.4399999999999995,1.4399999999999995,1.4399999999999995,1.3900000000000006,1.5299999999999994,1.5299999999999994,1.5299999999999994,1.5299999999999994,10.13,15.27,2.3599999999999994,5.51,1.2899999999999991,5.22,1.4900000000000002,1.4900000000000002,1.92,16.73,7.41,12.65,16.44,1.1899999999999995,4.79
12485,3.91,17.5,16.68,5.08,4.16,4.5,4.35,3.67,5.03,16.34,17.41,4.5,4.16,4.64,4.16,4.16,3.96,2.99,3.38,3.86,4.69,4.2,3.52,3.91,3.09,4.5,16.97,5.22,17.75,4.64,3.09,4.4,5.37,4.4,15.76,3.96,4.01,4.54,5.22,4.01,2.3599999999999994,17.65,4.01,18.04,4.25,17.46,3.38,3.96,4.69,18.18,4.06,4.01,3.04,5.71,4.25,5.51,5.37,5.37,2.99,3.43,4.16,3.72,4.25,5.37,18.18,17.17,4.54,4.25,5.37,3.96,,,,3.28,,,,,,,,,,,,,,,,,,,,,,4.93,,4.93,,
12497,11.15,8.67,11.44,11.05,12.94,11.34,7.3599999999999985,6.44,10.27,12.21,12.12,10.17,11.97,13.91,4.11,7.17,9.64,7.8900000000000015,5.17,5.95,10.17,13.23,9.83,10.85,13.62,11.97,14.69,9.79,6.83,9.64,11.78,5.47,11.05,8.86,14.4,12.21,8.28,12.84,11.05,12.8,8.72,15.03,10.08,11.1,12.31,13.62,9.59,11.78,9.93,5.32,10.61,12.7,10.42,11.0,7.75,14.45,7.5,,9.25,9.79,10.95,12.02,6.68,9.59,13.82,13.72,9.06,6.24,13.52,7.21,,,,,8.48,,,,,10.61,,,,,,,,,,,,,,,,,,,,
12500,8.67,1.7799999999999994,8.96,15.27,16.1,8.86,9.64,16.29,6.24,12.5,7.26,7.26,2.460000000000001,7.5,2.5500000000000007,19.5,9.4,4.3,14.01,9.54,6.19,9.45,16.19,8.57,3.72,4.4,12.17,13.23,12.55,14.25,11.87,19.5,6.39,6.78,9.06,13.67,13.91,6.34,11.24,3.4800000000000004,16.39,16.53,6.53,1.5299999999999994,6.78,5.47,2.41,10.9,13.43,17.259999999999998,14.4,11.53,12.41,19.74,9.06,4.59,4.5,4.01,4.2,7.21,11.0,12.41,11.44,13.72,1.58,6.15,9.64,5.42,5.13,8.43,,,,,17.21,,,,,,,,,,,,,,,,11.15,,,,,,,,,
12505,4.93,3.96,19.64,4.16,2.119999999999999,4.16,11.53,16.1,4.16,5.27,19.64,17.990000000000006,2.119999999999999,5.08,2.119999999999999,2.119999999999999,16.29,2.17,18.09,13.23,1.6799999999999995,5.22,16.68,4.11,4.64,5.22,13.23,4.2,17.8,15.47,17.02,12.84,18.72,5.32,17.8,7.65,3.14,5.17,16.53,4.25,4.5,19.74,4.16,5.08,4.59,5.66,4.06,5.13,17.17,6.29,4.25,3.91,4.69,15.95,3.91,4.5,3.43,3.5700000000000003,4.64,4.11,4.4,3.04,3.91,4.5,16.240000000000002,5.66,1.3900000000000006,15.51,5.13,3.91,,,,,,,,,,,,,,,6.0,,,,,,,,13.82,,,5.13,,,,
12517,18.48,1.7799999999999994,7.07,1.58,7.84,17.07,1.34,1.2899999999999991,16.68,16.44,6.58,7.31,1.34,4.69,1.34,1.34,1.0999999999999996,10.22,15.42,10.76,1.34,2.3599999999999994,16.92,13.28,1.9700000000000009,1.83,16.53,16.44,1.34,5.47,15.32,13.14,1.6799999999999995,9.69,11.0,15.76,10.51,12.65,3.5700000000000003,6.78,3.28,5.47,3.67,1.6300000000000008,13.38,12.02,10.17,18.09,15.51,5.56,1.5299999999999994,2.26,1.5299999999999994,15.13,18.04,4.11,14.2,1.6799999999999995,10.95,7.02,16.73,18.09,16.78,12.31,1.2899999999999991,15.32,14.45,12.94,13.77,12.26,,,,,,14.69,,,,,,,,,,,,9.98,,,,,,,,,,,,
12543,8.91,4.25,12.75,12.02,8.33,13.67,1.7799999999999994,16.53,9.79,10.42,7.41,7.939999999999999,1.9700000000000009,5.85,4.35,19.98,4.79,5.95,8.82,12.26,7.939999999999999,10.51,8.67,11.05,4.01,9.25,13.62,12.65,16.240000000000002,10.66,11.53,20.03,8.91,8.379999999999999,9.69,9.4,10.71,8.96,12.36,4.45,11.39,16.68,8.04,1.6799999999999995,6.78,4.2,7.55,10.37,9.88,13.43,17.02,10.27,10.13,19.98,11.68,8.14,3.43,4.11,7.6,5.81,10.85,10.85,12.6,14.59,2.0700000000000003,9.2,8.91,9.59,5.81,12.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12546,6.15,5.47,5.81,3.14,4.88,5.71,4.01,6.78,2.9399999999999995,5.47,10.76,7.21,9.3,11.15,9.11,4.83,7.12,7.02,10.66,4.11,14.74,9.88,6.97,5.9,5.42,13.96,8.48,13.43,13.96,5.42,4.59,14.01,5.71,11.49,10.37,5.81,2.3100000000000005,7.7,5.56,4.98,2.460000000000001,14.01,4.45,2.5,5.27,11.92,12.41,10.76,11.78,10.56,5.37,6.05,9.45,14.25,4.54,11.83,4.2,3.2300000000000004,5.32,4.88,10.66,14.16,9.98,3.2300000000000004,14.69,12.99,5.42,11.19,13.67,6.29,,,5.9,,,,,,,,,,6.87,,,,,,,,,,,4.16,,,,,,
12547,2.75,13.23,8.23,5.61,10.47,6.83,17.84,16.53,6.15,17.8,15.85,8.09,13.77,8.33,12.55,19.4,10.66,11.83,4.16,5.13,9.2,9.64,6.92,2.7,7.65,5.47,13.91,8.48,12.89,7.02,12.17,15.08,9.98,6.83,16.05,16.97,7.02,9.64,3.43,15.66,11.0,3.43,6.15,2.7,7.12,14.2,2.890000000000001,2.9399999999999995,4.35,10.81,6.78,6.92,11.63,11.44,12.8,6.58,2.7,1.7799999999999994,3.04,15.51,11.92,8.14,6.92,9.69,15.66,7.02,4.3,6.78,12.65,7.8900000000000015,,,,,,,,,,,,,,,,,,,15.85,3.67,,,,,,,,,,
12567,3.43,13.96,3.38,4.83,3.04,5.32,1.3900000000000006,9.69,8.14,12.55,3.28,5.22,1.34,7.21,1.34,16.53,11.34,15.37,9.45,1.0500000000000007,7.12,6.58,9.93,8.18,2.6,9.16,7.46,12.12,12.8,4.01,4.35,10.37,1.92,6.34,8.67,11.78,13.48,19.98,9.35,3.28,1.58,15.22,2.9399999999999995,6.1,1.5299999999999994,12.31,16.53,12.12,18.28,16.490000000000002,11.24,3.28,19.11,5.61,16.83,9.01,20.03,17.02,6.92,8.72,10.85,13.86,11.1,3.33,19.880000000000006,15.03,8.620000000000001,12.36,13.67,12.89,,,,,,,,,,,6.1,,,,,,,4.25,,,,,,,,,,,,
12571,10.22,7.12,5.08,13.09,7.75,8.23,16.92,3.38,2.3100000000000005,15.17,7.02,6.53,2.7,5.13,4.83,10.42,12.55,4.4,15.17,11.68,2.210000000000001,6.97,5.71,5.37,6.58,5.27,8.72,9.35,7.5,9.01,4.88,15.76,4.11,3.82,2.17,16.15,2.0700000000000003,4.35,8.77,6.24,4.11,4.79,8.82,14.79,3.86,4.93,16.240000000000002,17.21,15.9,8.14,1.4900000000000002,1.1899999999999995,6.53,5.27,11.15,6.0,2.460000000000001,2.75,8.96,16.1,10.37,16.1,16.1,2.99,7.21,3.2300000000000004,12.94,16.240000000000002,3.2300000000000004,9.25,,,,,,,15.51,,,,,,,,,,,,,,,,,,,,17.21,,,
12582,6.39,6.53,7.21,3.38,6.0,7.17,9.2,11.83,4.45,9.2,9.4,7.46,6.24,12.17,9.01,4.4,1.3900000000000006,5.08,12.26,11.78,10.03,9.4,7.12,8.620000000000001,6.63,9.88,10.51,6.53,14.4,7.21,17.41,10.47,8.43,5.32,15.51,15.85,6.53,6.24,8.86,5.76,6.92,6.63,12.6,4.35,8.620000000000001,11.73,8.14,14.35,11.63,7.5,7.17,8.04,16.34,10.08,15.22,17.6,8.09,2.6500000000000004,6.97,9.74,12.99,12.65,11.1,9.69,14.25,11.1,5.08,14.93,18.57,8.67,,,,,,,6.97,,,,,,,,,,,,,,,,,,12.8,,13.43,17.46,,
12591,7.939999999999999,9.45,12.55,4.93,11.49,8.48,7.84,10.85,4.88,11.19,12.41,10.95,10.32,12.99,6.19,7.02,13.18,10.71,6.87,4.5,12.26,10.22,10.17,5.56,12.36,13.48,13.62,10.22,11.39,7.6,12.89,10.85,5.95,9.35,12.7,11.53,7.41,8.67,11.15,10.61,7.75,10.9,5.85,4.5,9.16,10.32,9.3,7.31,11.87,11.19,8.48,10.27,11.58,8.77,12.7,8.14,10.71,4.64,5.9,5.42,13.86,9.45,7.75,7.5,12.89,13.18,6.73,12.6,13.23,9.83,,,,,,,7.21,,,,,,,,,,,,,,,,,,,,,,,
12592,10.9,10.32,5.9,6.34,6.1,9.69,10.37,3.14,4.59,4.64,14.25,10.9,14.11,3.14,14.4,4.83,17.84,4.25,10.13,3.43,6.19,6.05,7.41,4.06,10.95,5.66,9.59,8.77,12.36,4.54,13.67,15.85,6.05,3.96,3.96,16.97,3.43,4.06,3.43,5.47,4.11,13.57,4.74,4.25,10.42,6.58,4.69,5.85,12.5,6.53,5.71,13.62,12.75,7.7,3.82,5.32,6.1,6.39,4.83,3.72,4.93,7.41,4.4,4.59,14.06,14.2,5.37,11.44,2.8000000000000007,12.41,,,,4.54,,,,,,,,,,,,,,,,,,,,,,,,17.55,10.81,18.86
12598,6.49,14.45,8.18,5.17,7.3599999999999985,9.98,9.54,4.98,5.56,7.12,5.85,10.37,11.0,14.3,10.61,2.02,3.72,3.96,8.57,6.19,15.17,16.1,6.15,5.32,6.87,14.83,12.65,4.06,17.75,7.84,5.37,5.95,5.61,15.32,9.54,17.21,4.4,7.55,18.96,11.39,5.03,16.34,7.75,3.5700000000000003,9.74,13.43,10.51,7.17,8.67,17.36,3.86,11.0,14.79,11.58,8.620000000000001,7.5,3.28,2.210000000000001,8.48,3.86,5.37,13.57,7.84,3.72,17.12,6.78,3.5700000000000003,7.26,14.59,14.54,,17.5,,,,,8.57,,,,,,,,,,,,,,,,,,,,,,,
12689,2.8000000000000007,3.2300000000000004,8.04,16.1,4.83,17.55,3.62,3.18,9.01,5.81,9.45,5.08,4.25,7.84,5.08,4.88,4.64,4.45,5.32,6.29,14.5,5.61,6.68,6.63,6.53,15.03,2.84,14.98,2.02,7.21,6.78,12.7,10.42,6.39,10.9,13.86,9.16,6.34,18.72,4.45,13.72,11.73,13.18,12.02,15.81,16.1,12.12,14.25,12.31,16.92,11.0,18.91,14.64,13.09,1.4399999999999995,12.7,,,10.95,10.17,15.56,11.19,11.44,4.16,2.8000000000000007,8.77,6.0,10.13,12.55,8.91,,,,,,,,,,,,10.08,,,,,,,,2.84,,,,,,,,,8.14,
12697,5.47,10.51,3.67,2.75,9.74,8.52,4.06,5.03,2.6500000000000004,3.82,3.91,5.27,4.3,12.17,4.35,4.35,10.51,4.98,12.31,4.06,9.16,3.43,4.83,3.67,3.38,11.1,10.81,10.22,11.49,4.01,5.13,12.5,3.67,11.78,10.81,11.49,3.4800000000000004,5.13,11.1,3.91,3.77,3.67,3.62,3.62,3.33,9.69,13.33,11.29,13.91,10.32,5.32,4.35,5.76,11.29,3.14,11.0,4.35,4.2,4.88,3.67,11.1,8.33,3.82,2.8000000000000007,10.51,14.11,5.08,4.59,8.04,7.8900000000000015,,,,,,,,,,,,,,,,,,,,,,,,10.42,4.06,10.42,,,,3.62
12710,20.17,15.61,19.4,6.0,8.91,11.97,14.98,9.74,18.77,14.69,11.19,13.57,12.17,11.97,5.95,1.9700000000000009,8.72,17.07,13.91,11.92,9.3,19.79,17.31,3.72,3.14,3.38,18.57,7.21,19.3,4.59,17.07,14.35,18.14,13.48,15.66,12.17,7.12,2.7,2.0700000000000003,9.4,1.2400000000000002,13.43,1.1899999999999995,15.56,11.83,15.13,11.1,6.83,3.52,17.07,13.28,2.460000000000001,1.4900000000000002,4.83,16.78,11.68,5.32,1.1899999999999995,10.08,13.33,15.37,10.42,2.0700000000000003,3.62,2.84,3.38,3.82,10.81,16.73,3.14,7.26,,,,,,,,,,,,,,6.92,,,,,,,,,14.88,,,,,,
12722,7.21,5.66,3.38,11.63,3.5700000000000003,8.09,2.17,1.4399999999999995,10.22,1.1899999999999995,11.0,8.91,1.2899999999999991,11.73,2.460000000000001,1.6799999999999995,11.83,10.51,3.28,3.38,9.16,1.2400000000000002,1.34,1.5299999999999994,1.1899999999999995,14.3,8.23,12.7,11.15,3.18,1.1899999999999995,18.23,3.91,12.5,10.22,12.26,10.08,10.22,13.57,13.67,7.75,14.16,2.99,2.75,10.61,13.23,14.45,12.89,10.66,14.54,1.2899999999999991,1.5299999999999994,16.87,9.69,1.2899999999999991,12.65,12.89,2.3599999999999994,3.82,1.2899999999999991,8.91,13.23,7.46,8.96,12.21,10.9,4.11,8.28,7.07,12.6,,,,,,,,,,,,,,,1.9700000000000009,6.24,,,12.02,,,,,,,,,5.95,,
12764,13.82,1.2400000000000002,6.63,1.0999999999999996,13.33,13.09,10.51,13.57,5.71,19.98,8.04,8.96,1.0500000000000007,10.03,8.23,6.87,11.49,6.78,6.78,12.02,7.99,2.17,3.82,1.4399999999999995,12.07,7.84,14.54,9.4,12.75,6.73,5.27,8.09,1.0999999999999996,11.78,5.56,12.65,1.0999999999999996,8.91,1.9700000000000009,10.03,9.4,12.55,14.54,4.59,12.55,14.3,13.86,10.27,12.26,13.33,1.5299999999999994,11.1,8.86,11.49,16.29,10.13,6.73,8.18,1.4399999999999995,10.51,7.6,16.240000000000002,11.63,3.33,11.39,14.2,9.16,10.22,10.47,13.09,,,,,4.5,,,,,,,,,,,,,,,7.31,,,14.01,10.32,13.33,13.38,13.38,5.81,4.79,5.32
12785,19.74,1.1899999999999995,6.53,,3.18,13.91,1.83,7.65,9.01,7.26,5.47,1.2899999999999991,9.45,13.48,2.3100000000000005,10.42,1.3900000000000006,13.18,9.64,8.33,13.04,9.3,15.76,18.09,12.26,4.93,1.34,14.54,2.890000000000001,12.41,1.6300000000000008,10.76,1.7300000000000004,1.2400000000000002,2.890000000000001,12.12,12.17,18.09,11.63,15.37,6.53,12.89,2.3100000000000005,1.5299999999999994,14.5,13.52,15.32,5.71,12.65,12.41,1.4399999999999995,1.34,12.55,11.53,18.57,9.79,12.46,,,14.4,1.34,12.46,4.64,,1.1500000000000004,11.39,17.259999999999998,11.73,7.12,11.49,,,,,,,,,,,,,,,,,,,,,,,,,,12.36,,,,
12787,10.42,1.7799999999999994,1.6799999999999995,5.13,2.6,2.210000000000001,18.04,11.34,11.73,18.18,16.58,1.9700000000000009,14.25,4.01,6.58,6.58,7.26,12.31,14.11,9.74,5.56,2.460000000000001,11.39,3.14,3.43,3.09,17.31,7.84,2.7,5.27,14.2,4.4,2.8000000000000007,3.4800000000000004,14.83,17.36,11.97,19.25,1.4900000000000002,3.43,1.83,8.379999999999999,1.92,8.52,7.26,6.24,11.0,19.01,17.6,12.55,3.43,3.14,15.9,15.42,18.67,12.89,12.41,1.2400000000000002,3.14,16.87,3.33,14.79,6.83,13.86,4.59,6.78,3.86,9.45,10.51,4.2,1.83,1.83,1.83,1.83,1.83,18.67,7.5,2.0700000000000003,2.0700000000000003,1.8699999999999992,1.6799999999999995,2.26,2.41,1.92,2.84,2.99,2.5500000000000007,8.04,16.490000000000002,13.48,1.4399999999999995,1.4399999999999995,1.4399999999999995,1.4399999999999995,1.4399999999999995,1.4399999999999995,13.09,1.83,1.34,1.3900000000000006
12794,3.72,4.01,14.45,10.61,2.9399999999999995,10.47,14.79,15.27,4.98,14.98,16.58,7.99,3.86,7.7,4.93,13.43,12.6,8.77,11.15,13.48,3.09,7.12,2.9399999999999995,4.35,2.5,7.02,7.21,4.69,10.13,9.45,1.6799999999999995,14.4,3.82,5.66,5.61,5.51,5.03,3.62,3.04,6.87,7.99,12.02,3.2300000000000004,1.7799999999999994,8.379999999999999,3.91,4.83,10.37,7.21,8.48,8.57,7.6,12.17,13.33,8.91,3.33,1.1500000000000004,3.4800000000000004,5.08,3.77,6.58,4.3,5.27,6.44,12.36,6.34,2.6500000000000004,10.17,2.8000000000000007,7.17,,,10.03,,,,,,8.04,,,,,,,,,,,,,,,,8.18,,,,,
12797,17.7,1.3900000000000006,19.74,4.74,11.78,16.53,7.55,12.21,7.41,14.88,19.98,1.0999999999999996,3.5700000000000003,1.0999999999999996,7.31,8.72,4.64,10.56,11.53,13.04,1.0500000000000007,1.2400000000000002,13.38,10.37,1.0999999999999996,1.1899999999999995,15.66,18.18,1.2400000000000002,10.66,1.1500000000000004,11.83,10.37,6.87,11.68,8.86,8.28,13.96,1.2400000000000002,1.2400000000000002,1.0500000000000007,1.1899999999999995,11.29,7.55,12.12,1.2400000000000002,5.85,17.21,11.97,1.1500000000000004,1.1500000000000004,1.2400000000000002,1.0999999999999996,14.3,15.42,1.1500000000000004,12.02,8.91,9.35,15.32,11.87,6.92,10.32,13.14,8.57,19.4,12.12,13.33,5.76,14.2,,,,,,,11.63,,12.26,,,,,,,,,,,,,,,,,,,,,
12833,4.3,10.17,4.3,4.59,10.76,4.25,10.51,10.61,4.74,3.77,4.74,4.06,17.89,8.18,10.95,8.77,10.17,10.71,17.7,7.3599999999999985,5.56,3.72,4.74,4.3,10.37,10.66,4.01,4.25,10.76,4.74,4.06,10.66,4.93,4.59,17.31,10.71,4.3,4.3,10.81,5.17,4.74,4.3,4.5,4.93,6.97,4.4,9.74,4.25,16.44,17.89,4.93,5.17,10.22,3.04,4.2,4.11,4.93,4.3,4.69,4.83,11.83,13.43,4.88,4.74,3.82,16.58,3.62,11.78,10.51,4.25,,,,,,,,,,,,,,,,,,16.87,17.990000000000006,,,,,,,5.08,5.61,5.51,5.27,6.05
12851,16.63,2.9399999999999995,3.4800000000000004,2.8000000000000007,12.36,7.75,10.61,13.23,10.13,2.0700000000000003,10.85,14.2,16.83,13.18,10.13,5.13,1.1899999999999995,2.75,3.28,3.04,18.52,2.0700000000000003,1.4399999999999995,13.43,11.58,7.6,12.6,13.82,10.22,2.99,15.61,17.75,11.1,6.73,13.33,13.33,2.890000000000001,1.7300000000000004,7.3599999999999985,11.97,1.4399999999999995,14.16,14.93,14.69,1.58,14.4,1.8699999999999992,10.85,10.56,14.35,2.3599999999999994,6.19,16.490000000000002,19.35,2.7,7.65,1.92,2.8000000000000007,3.67,2.7,14.45,15.03,1.83,10.32,15.13,15.13,2.8000000000000007,14.64,11.29,5.56,,,,,,,17.55,3.18,4.25,2.890000000000001,5.95,3.77,4.3,2.84,2.119999999999999,2.8000000000000007,1.92,2.84,1.9700000000000009,3.09,4.45,1.83,12.89,3.14,3.4800000000000004,2.6500000000000004,8.18,11.97,8.43,17.02
12854,16.63,3.67,12.7,2.5,3.33,15.03,3.67,16.15,4.79,12.07,6.63,15.32,2.460000000000001,17.31,2.84,5.95,10.03,3.43,3.5700000000000003,3.62,5.71,6.44,3.96,1.6799999999999995,3.82,2.3100000000000005,18.67,13.72,14.83,4.74,15.17,5.66,3.2300000000000004,13.72,15.56,17.02,2.5,2.26,4.45,13.62,1.6799999999999995,2.41,2.3599999999999994,4.88,10.03,17.5,11.63,7.31,3.52,16.05,2.3599999999999994,5.37,2.3100000000000005,15.95,1.58,11.92,1.6799999999999995,1.4900000000000002,4.59,2.3599999999999994,12.26,5.13,1.6799999999999995,5.08,20.17,4.88,2.460000000000001,13.82,14.74,14.16,,,,,,,,,3.82,,,6.58,,,3.33,3.5700000000000003,3.52,3.52,11.63,3.2300000000000004,4.16,3.82,5.71,7.21,9.59,4.25,5.27,14.35,14.45,2.75
12863,13.48,5.56,1.4900000000000002,1.58,5.13,4.06,10.27,15.22,1.4900000000000002,12.89,1.5299999999999994,1.6300000000000008,9.93,1.5299999999999994,8.23,12.26,4.69,6.15,12.12,4.98,13.04,1.5299999999999994,7.99,4.74,1.83,3.67,15.51,2.890000000000001,10.61,1.7799999999999994,2.26,10.42,1.6300000000000008,13.18,19.01,17.21,10.66,16.73,4.45,1.9700000000000009,12.6,1.7799999999999994,5.17,14.79,1.83,1.7300000000000004,14.54,1.7799999999999994,4.64,19.83,1.6799999999999995,4.64,17.41,1.5299999999999994,11.39,15.03,10.76,1.83,2.99,11.87,4.25,14.01,2.9399999999999995,14.01,16.92,15.66,1.7799999999999994,14.74,14.98,4.59,15.76,,,4.06,,,,,,,,,,,,,,,,,5.66,5.27,10.71,12.31,11.68,9.11,16.19,1.58,11.83,1.4399999999999995
12865,9.4,6.97,8.620000000000001,8.91,12.89,8.379999999999999,7.8900000000000015,1.0500000000000007,9.11,8.86,10.71,10.22,11.39,11.05,1.1899999999999995,1.1899999999999995,10.17,10.85,10.42,10.56,15.66,8.28,7.75,8.91,9.54,11.24,11.63,6.0,8.72,8.04,11.63,4.01,8.86,8.620000000000001,9.93,12.7,8.86,8.72,10.71,8.18,9.11,10.27,7.8900000000000015,8.91,8.18,11.68,11.58,8.620000000000001,11.39,10.13,9.2,7.8,11.0,8.43,7.8,12.36,8.86,1.1899999999999995,8.48,8.57,11.29,13.18,7.26,8.82,16.240000000000002,12.21,7.65,11.97,13.23,12.07,,,,,,,,,13.04,,,,,,,,,,,,,,1.7799999999999994,1.92,1.9700000000000009,1.92,2.02,13.09,2.3599999999999994,2.3100000000000005
12871,1.34,1.5299999999999994,1.34,1.5299999999999994,15.61,1.5299999999999994,10.08,12.12,1.3900000000000006,13.09,1.5299999999999994,14.93,2.02,9.3,19.3,13.48,5.13,13.57,2.119999999999999,2.8000000000000007,14.88,1.6300000000000008,17.259999999999998,9.16,10.37,1.7300000000000004,19.45,1.7300000000000004,15.9,1.83,17.55,7.8,1.34,14.25,15.71,18.96,5.71,10.66,1.5299999999999994,1.5299999999999994,13.38,6.24,1.34,1.6799999999999995,8.04,2.41,7.75,9.25,12.6,16.78,1.34,2.119999999999999,17.46,9.35,9.4,1.6799999999999995,1.58,1.1899999999999995,1.83,9.79,12.5,8.86,3.18,12.02,3.14,7.17,5.61,10.66,2.3100000000000005,9.79,,10.37,,,7.26,,,,,,8.82,,,,,,,,,,,,4.16,7.84,,,7.55,1.34,6.15,1.6799999999999995
12894,3.82,4.54,3.82,3.82,6.15,12.21,11.29,3.86,3.82,13.91,4.93,8.52,4.74,14.59,5.32,5.42,2.41,12.02,6.15,5.71,4.59,4.88,13.77,3.96,6.63,6.15,13.72,12.41,11.97,3.82,12.89,4.59,3.82,7.6,8.04,16.92,3.82,3.5700000000000003,5.47,5.13,3.82,5.03,3.82,3.82,3.82,8.43,4.5,6.39,14.98,8.620000000000001,5.51,7.99,14.06,6.73,5.22,6.68,3.82,6.1,3.82,3.82,11.68,12.8,6.19,3.82,6.39,13.91,3.82,13.48,4.69,6.92,,,,,,,13.77,,,,,6.39,,,,,,,,,,,,,,,14.2,,,
12910,4.11,6.44,10.42,5.17,5.95,7.46,12.5,6.49,4.2,11.24,10.42,8.57,6.0,7.7,10.32,8.04,7.3599999999999985,14.83,11.83,10.08,12.7,12.07,6.24,9.83,11.87,10.95,12.8,12.8,10.9,5.27,12.7,12.8,3.96,11.29,14.88,11.34,7.17,11.68,10.61,11.15,4.54,10.22,11.49,6.39,10.95,11.73,7.8,11.1,11.97,12.46,3.77,5.56,12.55,11.83,12.02,11.87,7.07,1.8699999999999992,5.71,4.3,12.7,11.92,11.0,11.83,11.24,12.84,10.76,11.19,12.41,6.39,,,,,,,,,,,,8.379999999999999,,,,,8.04,,,,,,,,,,,,,
12912,12.17,15.81,3.4800000000000004,4.69,1.6300000000000008,4.11,9.45,4.93,7.55,16.73,5.47,8.33,6.73,5.17,8.04,3.91,1.2400000000000002,9.06,1.1500000000000004,4.79,9.06,9.25,4.74,3.28,5.27,4.45,11.58,2.41,13.28,2.99,12.8,11.58,4.83,3.77,11.34,13.09,4.64,6.29,5.13,7.3599999999999985,3.43,11.39,4.3,8.43,8.14,5.27,4.3,4.88,4.06,12.7,8.86,4.98,11.68,9.3,5.03,11.92,3.28,4.79,5.37,4.4,4.74,5.13,3.5700000000000003,2.9399999999999995,8.86,9.01,8.14,3.72,8.82,6.73,,,,,,,,,,,,2.5,,,,,,,,4.35,4.06,6.1,5.61,5.22,1.2400000000000002,5.17,4.83,5.47,8.43,4.59
12922,,16.87,,,6.83,,7.55,14.4,,12.94,14.4,11.92,13.67,8.14,19.45,2.8000000000000007,10.9,9.2,15.85,2.460000000000001,10.76,9.2,13.18,,,7.55,13.72,11.1,12.46,8.33,13.72,11.1,11.05,15.61,12.07,16.19,,14.16,8.57,5.61,6.53,6.39,15.37,6.83,15.47,17.21,10.22,10.95,9.01,15.03,12.65,,10.81,10.56,9.4,15.37,,,,14.93,4.83,6.39,6.83,6.34,15.66,1.58,,12.7,7.12,5.66,,,,,,,,,,,,,,,5.47,,,,,1.92,,,,,,,,,,
12933,1.4399999999999995,18.72,18.77,14.54,10.71,1.9700000000000009,14.88,13.28,1.3900000000000006,7.8,13.67,2.8000000000000007,1.6799999999999995,1.8699999999999992,2.6500000000000004,2.02,4.93,2.9399999999999995,4.59,2.0700000000000003,12.6,17.89,17.07,1.4399999999999995,2.41,7.17,6.92,2.41,1.3900000000000006,5.13,14.69,2.6500000000000004,3.28,10.85,9.01,1.92,1.6300000000000008,18.48,13.77,14.64,7.07,14.98,1.2899999999999991,11.78,13.86,1.6300000000000008,1.58,17.259999999999998,13.52,17.990000000000006,7.99,18.38,1.9700000000000009,8.379999999999999,1.4900000000000002,12.94,3.77,7.3599999999999985,1.4399999999999995,17.89,6.44,8.96,1.2899999999999991,18.09,7.99,1.7300000000000004,1.0999999999999996,4.98,1.8699999999999992,10.61,,,,,,12.55,2.6,,,,,,,,,,,,,,,,,1.7799999999999994,3.14,6.05,16.0,10.66,1.58,19.45
